,date,Name,latitude,longitude
9260,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9261,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9262,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9263,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9264,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9265,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9266,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9267,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9268,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9269,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9270,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9271,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9272,2018-11-27 11:34:21,Ethiopia,7.1234,36.1234
9273,2018-11-27 11:34:21,Ethiopia,7.1234,36.1234
9274,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9275,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9276,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9277,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9278,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9279,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9280,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9281,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9282,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9283,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9284,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9285,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9286,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9287,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9288,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9289,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9290,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9291,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9292,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9293,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9294,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9295,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9296,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9297,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9298,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9299,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9300,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9301,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9302,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9303,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9304,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9305,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9306,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9307,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9308,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9309,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9310,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9311,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9312,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9313,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9314,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9315,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9316,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9317,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9318,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9319,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9320,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9321,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9322,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9323,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9324,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9325,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9326,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9327,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9328,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9329,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9330,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9331,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9332,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9333,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9334,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9335,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9336,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9337,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9338,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9339,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9340,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9341,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9342,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9343,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9344,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9345,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9346,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9347,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9348,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9349,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9350,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9351,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9352,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9353,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9354,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9355,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9356,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9357,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9358,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9359,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9360,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9361,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9362,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9363,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9364,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9365,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9366,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9367,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9368,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9369,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9370,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9371,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9372,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9373,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9374,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9375,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9376,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9377,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9378,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9379,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9380,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9381,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9382,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9383,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9384,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9385,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9386,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9387,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9388,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9389,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9390,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9391,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9392,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9393,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9394,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9395,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9396,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9397,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9398,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9399,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9400,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9401,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9402,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9403,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9404,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9405,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9406,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9407,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9408,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9409,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9410,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9411,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9412,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9413,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9414,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9415,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9416,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9417,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9418,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9419,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9420,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9421,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9422,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9423,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9424,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9425,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9426,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9427,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9428,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9429,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9430,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9431,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9432,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9433,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9434,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9435,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9436,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9437,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9438,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9439,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9440,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9441,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9442,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9443,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9444,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9445,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9446,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9447,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9448,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9449,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9450,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9451,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9452,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9453,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9454,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9455,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9456,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9457,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9458,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9459,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9460,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9461,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9462,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9463,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9464,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9465,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9466,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9467,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9468,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9469,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9470,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9471,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9472,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9473,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9474,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9475,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9476,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9477,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9478,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9479,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9480,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9481,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9482,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9483,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9484,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9485,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9486,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9487,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9488,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9489,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9490,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9491,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9492,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9493,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9494,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9495,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9496,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9497,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9498,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9499,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9500,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9501,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9502,2018-11-27 11:34:21,Ethiopia,7.1234,36.1234
9503,2018-11-27 11:34:21,Ethiopia,7.1234,36.1234
9504,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9505,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9506,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9507,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9508,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9509,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9510,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9511,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9512,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9513,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9514,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9515,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9516,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9517,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9518,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9519,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9520,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9521,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9522,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9523,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9524,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9525,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9526,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9527,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9528,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9529,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9530,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9531,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9532,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9533,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9534,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9535,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9536,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9537,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9538,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9539,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9540,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9541,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9542,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9543,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9544,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9545,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9546,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9547,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9548,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9549,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9550,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9551,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9552,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9553,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9554,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9555,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9556,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9557,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9558,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9559,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9560,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9561,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9562,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9563,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9564,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9565,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9566,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9567,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9568,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9569,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9570,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9571,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9572,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9573,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9574,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9575,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9576,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9577,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9578,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9579,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9580,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9581,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9582,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9583,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9584,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9585,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9586,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9587,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9588,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9589,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9590,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9591,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9592,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9593,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9594,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9595,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9596,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9597,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9598,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9599,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9600,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9601,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9602,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9603,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9604,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9605,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9606,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9607,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9608,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9609,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9610,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9611,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9612,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9613,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9614,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9615,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9616,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9617,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9618,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9619,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9620,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9621,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9622,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9623,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9624,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9625,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9626,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9627,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9628,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9629,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9630,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9631,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9632,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9633,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9634,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9635,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9636,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9637,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9638,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9639,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9640,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9641,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9642,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9643,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9644,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9645,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9646,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9647,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9648,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9649,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9650,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9651,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9652,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9653,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9654,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9655,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9656,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9657,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9658,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9659,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9660,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9661,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9662,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9663,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9664,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9665,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9666,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9667,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9668,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9669,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9670,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9671,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9672,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9673,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9674,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9675,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9676,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9677,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9678,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9679,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9680,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9681,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9682,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
